,date,value,symbol
802,1995-06-01,17.31,BRENT
803,1995-05-01,18.35,BRENT
804,1995-04-01,18.65,BRENT
805,1995-03-01,17.01,BRENT
806,1995-02-01,17.11,BRENT
807,1995-01-01,16.55,BRENT
808,1994-12-01,15.93,BRENT
809,1994-11-01,17.19,BRENT
810,1994-10-01,16.49,BRENT
811,1994-09-01,15.90,BRENT
812,1994-08-01,16.89,BRENT
813,1994-07-01,17.60,BRENT
814,1994-06-01,16.76,BRENT
815,1994-05-01,16.19,BRENT
816,1994-04-01,15.23,BRENT
817,1994-03-01,13.82,BRENT
818,1994-02-01,13.80,BRENT
819,1994-01-01,14.29,BRENT
820,1993-12-01,13.73,BRENT
821,1993-11-01,15.20,BRENT
822,1993-10-01,16.61,BRENT
823,1993-09-01,16.01,BRENT
824,1993-08-01,16.70,BRENT
825,1993-07-01,16.78,BRENT
826,1993-06-01,17.65,BRENT
827,1993-05-01,18.51,BRENT
828,1993-04-01,18.67,BRENT
829,1993-03-01,18.79,BRENT
830,1993-02-01,18.47,BRENT
831,1993-01-01,17.39,BRENT
832,1992-12-01,18.14,BRENT
833,1992-11-01,19.21,BRENT
834,1992-10-01,20.26,BRENT
835,1992-09-01,20.27,BRENT
836,1992-08-01,19.74,BRENT
837,1992-07-01,20.24,BRENT
838,1992-06-01,21.16,BRENT
839,1992-05-01,19.89,BRENT
840,1992-04-01,18.92,BRENT
841,1992-03-01,17.63,BRENT
842,1992-02-01,18.05,BRENT
843,1992-01-01,18.16,BRENT
844,1991-12-01,18.41,BRENT
845,1991-11-01,21.11,BRENT
846,1991-10-01,22.21,BRENT
847,1991-09-01,20.50,BRENT
848,1991-08-01,19.77,BRENT
849,1991-07-01,19.40,BRENT
850,1991-06-01,18.17,BRENT
851,1991-05-01,19.19,BRENT
852,1991-04-01,19.18,BRENT
853,1991-03-01,19.08,BRENT
854,1991-02-01,19.54,BRENT
855,1991-01-01,23.57,BRENT
856,1990-12-01,28.27,BRENT
857,1990-11-01,33.07,BRENT
858,1990-10-01,36.02,BRENT
859,1990-09-01,34.90,BRENT
860,1990-08-01,27.17,BRENT
861,1990-07-01,17.17,BRENT
862,1990-06-01,15.10,BRENT
863,1990-05-01,16.35,BRENT
864,1990-04-01,16.61,BRENT
865,1990-03-01,18.39,BRENT
866,1990-02-01,19.81,BRENT
867,1990-01-01,21.25,BRENT
868,1989-12-01,19.84,BRENT
869,1989-11-01,18.73,BRENT
870,1989-10-01,18.91,BRENT
871,1989-09-01,17.77,BRENT
872,1989-08-01,16.77,BRENT
873,1989-07-01,17.62,BRENT
874,1989-06-01,17.67,BRENT
875,1989-05-01,18.63,BRENT
876,1989-04-01,20.32,BRENT
877,1989-03-01,18.70,BRENT
878,1989-02-01,16.89,BRENT
879,1989-01-01,17.17,BRENT
880,1988-12-01,15.31,BRENT
881,1988-11-01,13.02,BRENT
882,1988-10-01,12.41,BRENT
883,1988-09-01,13.18,BRENT
884,1988-08-01,14.89,BRENT
885,1988-07-01,14.91,BRENT
886,1988-06-01,15.54,BRENT
887,1988-05-01,16.31,BRENT
888,1988-04-01,16.60,BRENT
889,1988-03-01,14.73,BRENT
890,1988-02-01,15.73,BRENT
891,1988-01-01,16.75,BRENT
892,1987-12-01,17.05,BRENT
893,1987-11-01,17.78,BRENT
894,1987-10-01,18.76,BRENT
895,1987-09-01,18.31,BRENT
896,1987-08-01,18.98,BRENT
897,1987-07-01,19.86,BRENT
898,1987-06-01,18.86,BRENT
899,1987-05-01,18.58,BRENT
900,2024-02-01,1.72,NATURAL_GAS
901,2024-01-01,3.18,NATURAL_GAS
902,2023-12-01,2.52,NATURAL_GAS
903,2023-11-01,2.71,NATURAL_GAS
904,2023-10-01,2.98,NATURAL_GAS
905,2023-09-01,2.64,NATURAL_GAS
906,2023-08-01,2.58,NATURAL_GAS
907,2023-07-01,2.55,NATURAL_GAS
908,2023-06-01,2.18,NATURAL_GAS
909,2023-05-01,2.15,NATURAL_GAS
910,2023-04-01,2.16,NATURAL_GAS
911,2023-03-01,2.31,NATURAL_GAS
912,2023-02-01,2.38,NATURAL_GAS
913,2023-01-01,3.27,NATURAL_GAS
914,2022-12-01,5.53,NATURAL_GAS
915,2022-11-01,5.45,NATURAL_GAS
916,2022-10-01,5.66,NATURAL_GAS
917,2022-09-01,7.88,NATURAL_GAS
918,2022-08-01,8.81,NATURAL_GAS
919,2022-07-01,7.28,NATURAL_GAS
920,2022-06-01,7.7,NATURAL_GAS
921,2022-05-01,8.14,NATURAL_GAS
922,2022-04-01,6.6,NATURAL_GAS
923,2022-03-01,4.9,NATURAL_GAS
924,2022-02-01,4.69,NATURAL_GAS
925,2022-01-01,4.38,NATURAL_GAS
926,2021-12-01,3.76,NATURAL_GAS
927,2021-11-01,5.05,NATURAL_GAS
928,2021-10-01,5.51,NATURAL_GAS
929,2021-09-01,5.16,NATURAL_GAS
930,2021-08-01,4.07,NATURAL_GAS
931,2021-07-01,3.84,NATURAL_GAS
932,2021-06-01,3.26,NATURAL_GAS
933,2021-05-01,2.91,NATURAL_GAS
934,2021-04-01,2.66,NATURAL_GAS
935,2021-03-01,2.62,NATURAL_GAS
936,2021-02-01,5.35,NATURAL_GAS
937,2021-01-01,2.71,NATURAL_GAS
938,2020-12-01,2.59,NATURAL_GAS
939,2020-11-01,2.61,NATURAL_GAS
940,2020-10-01,2.39,NATURAL_GAS
941,2020-09-01,1.92,NATURAL_GAS
942,2020-08-01,2.3,NATURAL_GAS
943,2020-07-01,1.77,NATURAL_GAS
944,2020-06-01,1.63,NATURAL_GAS
945,2020-05-01,1.75,NATURAL_GAS
946,2020-04-01,1.74,NATURAL_GAS
947,2020-03-01,1.79,NATURAL_GAS
948,2020-02-01,1.91,NATURAL_GAS
949,2020-01-01,2.02,NATURAL_GAS
950,2019-12-01,2.22,NATURAL_GAS
951,2019-11-01,2.65,NATURAL_GAS
952,2019-10-01,2.33,NATURAL_GAS
953,2019-09-01,2.56,NATURAL_GAS
954,2019-08-01,2.22,NATURAL_GAS
955,2019-07-01,2.37,NATURAL_GAS
956,2019-06-01,2.4,NATURAL_GAS
957,2019-05-01,2.64,NATURAL_GAS
958,2019-04-01,2.65,NATURAL_GAS
959,2019-03-01,2.95,NATURAL_GAS
960,2019-02-01,2.69,NATURAL_GAS
961,2019-01-01,3.11,NATURAL_GAS
962,2018-12-01,4.04,NATURAL_GAS
963,2018-11-01,4.09,NATURAL_GAS
964,2018-10-01,3.28,NATURAL_GAS
965,2018-09-01,3.0,NATURAL_GAS
966,2018-08-01,2.96,NATURAL_GAS
967,2018-07-01,2.83,NATURAL_GAS
968,2018-06-01,2.97,NATURAL_GAS
969,2018-05-01,2.8,NATURAL_GAS
970,2018-04-01,2.8,NATURAL_GAS
971,2018-03-01,2.69,NATURAL_GAS
972,2018-02-01,2.67,NATURAL_GAS
973,2018-01-01,3.87,NATURAL_GAS
974,2017-12-01,2.82,NATURAL_GAS
975,2017-11-01,3.01,NATURAL_GAS
976,2017-10-01,2.88,NATURAL_GAS
977,2017-09-01,2.98,NATURAL_GAS
978,2017-08-01,2.9,NATURAL_GAS
979,2017-07-01,2.98,NATURAL_GAS
980,2017-06-01,2.98,NATURAL_GAS
981,2017-05-01,3.15,NATURAL_GAS
982,2017-04-01,3.1,NATURAL_GAS
983,2017-03-01,2.88,NATURAL_GAS
984,2017-02-01,2.85,NATURAL_GAS
985,2017-01-01,3.3,NATURAL_GAS
986,2016-12-01,3.59,NATURAL_GAS
987,2016-11-01,2.55,NATURAL_GAS
988,2016-10-01,2.98,NATURAL_GAS
989,2016-09-01,2.99,NATURAL_GAS
990,2016-08-01,2.82,NATURAL_GAS
991,2016-07-01,2.82,NATURAL_GAS
992,2016-06-01,2.59,NATURAL_GAS
993,2016-05-01,1.92,NATURAL_GAS
994,2016-04-01,1.92,NATURAL_GAS
995,2016-03-01,1.73,NATURAL_GAS
996,2016-02-01,1.99,NATURAL_GAS
997,2016-01-01,2.28,NATURAL_GAS
998,2015-12-01,1.93,NATURAL_GAS
999,2015-11-01,2.09,NATURAL_GAS
1000,2015-10-01,2.34,NATURAL_GAS
1001,2015-09-01,2.66,NATURAL_GAS
1002,2015-08-01,2.77,NATURAL_GAS
1003,2015-07-01,2.84,NATURAL_GAS
1004,2015-06-01,2.78,NATURAL_GAS
1005,2015-05-01,2.85,NATURAL_GAS
1006,2015-04-01,2.61,NATURAL_GAS
1007,2015-03-01,2.83,NATURAL_GAS
1008,2015-02-01,2.87,NATURAL_GAS
1009,2015-01-01,2.99,NATURAL_GAS
1010,2014-12-01,3.48,NATURAL_GAS
1011,2014-11-01,4.12,NATURAL_GAS
1012,2014-10-01,3.78,NATURAL_GAS
1013,2014-09-01,3.92,NATURAL_GAS
1014,2014-08-01,3.91,NATURAL_GAS
1015,2014-07-01,4.05,NATURAL_GAS
1016,2014-06-01,4.59,NATURAL_GAS
1017,2014-05-01,4.58,NATURAL_GAS
1018,2014-04-01,4.66,NATURAL_GAS
1019,2014-03-01,4.90,NATURAL_GAS
1020,2014-02-01,6.00,NATURAL_GAS
1021,2014-01-01,4.71,NATURAL_GAS
1022,2013-12-01,4.24,NATURAL_GAS
1023,2013-11-01,3.64,NATURAL_GAS
1024,2013-10-01,3.68,NATURAL_GAS
1025,2013-09-01,3.62,NATURAL_GAS
1026,2013-08-01,3.43,NATURAL_GAS
1027,2013-07-01,3.62,NATURAL_GAS
1028,2013-06-01,3.83,NATURAL_GAS
1029,2013-05-01,4.04,NATURAL_GAS
1030,2013-04-01,4.17,NATURAL_GAS
1031,2013-03-01,3.81,NATURAL_GAS
1032,2013-02-01,3.33,NATURAL_GAS
1033,2013-01-01,3.33,NATURAL_GAS
1034,2012-12-01,3.34,NATURAL_GAS
1035,2012-11-01,3.54,NATURAL_GAS
1036,2012-10-01,3.32,NATURAL_GAS
1037,2012-09-01,2.85,NATURAL_GAS
1038,2012-08-01,2.84,NATURAL_GAS
1039,2012-07-01,2.95,NATURAL_GAS
1040,2012-06-01,2.46,NATURAL_GAS
1041,2012-05-01,2.43,NATURAL_GAS
1042,2012-04-01,1.95,NATURAL_GAS
1043,2012-03-01,2.17,NATURAL_GAS
1044,2012-02-01,2.51,NATURAL_GAS
1045,2012-01-01,2.67,NATURAL_GAS
1046,2011-12-01,3.17,NATURAL_GAS
1047,2011-11-01,3.24,NATURAL_GAS
1048,2011-10-01,3.57,NATURAL_GAS
1049,2011-09-01,3.90,NATURAL_GAS
1050,2011-08-01,4.06,NATURAL_GAS
1051,2011-07-01,4.42,NATURAL_GAS
1052,2011-06-01,4.54,NATURAL_GAS
1053,2011-05-01,4.31,NATURAL_GAS
1054,2011-04-01,4.24,NATURAL_GAS
1055,2011-03-01,3.97,NATURAL_GAS
1056,2011-02-01,4.09,NATURAL_GAS
1057,2011-01-01,4.49,NATURAL_GAS
1058,2010-12-01,4.25,NATURAL_GAS
1059,2010-11-01,3.71,NATURAL_GAS
1060,2010-10-01,3.43,NATURAL_GAS
1061,2010-09-01,3.89,NATURAL_GAS
1062,2010-08-01,4.32,NATURAL_GAS
1063,2010-07-01,4.63,NATURAL_GAS
1064,2010-06-01,4.80,NATURAL_GAS
1065,2010-05-01,4.14,NATURAL_GAS
1066,2010-04-01,4.03,NATURAL_GAS
1067,2010-03-01,4.29,NATURAL_GAS
1068,2010-02-01,5.32,NATURAL_GAS
1069,2010-01-01,5.83,NATURAL_GAS
1070,2009-12-01,5.35,NATURAL_GAS
1071,2009-11-01,3.66,NATURAL_GAS
1072,2009-10-01,4.01,NATURAL_GAS
1073,2009-09-01,2.99,NATURAL_GAS
1074,2009-08-01,3.14,NATURAL_GAS
1075,2009-07-01,3.38,NATURAL_GAS
1076,2009-06-01,3.80,NATURAL_GAS
1077,2009-05-01,3.83,NATURAL_GAS
1078,2009-04-01,3.50,NATURAL_GAS
1079,2009-03-01,3.96,NATURAL_GAS
1080,2009-02-01,4.52,NATURAL_GAS
1081,2009-01-01,5.24,NATURAL_GAS
1082,2008-12-01,5.82,NATURAL_GAS
1083,2008-11-01,6.68,NATURAL_GAS
1084,2008-10-01,6.74,NATURAL_GAS
1085,2008-09-01,7.67,NATURAL_GAS
1086,2008-08-01,8.26,NATURAL_GAS
1087,2008-07-01,11.09,NATURAL_GAS
1088,2008-06-01,12.69,NATURAL_GAS
1089,2008-05-01,11.27,NATURAL_GAS
1090,2008-04-01,10.18,NATURAL_GAS
1091,2008-03-01,9.41,NATURAL_GAS
1092,2008-02-01,8.54,NATURAL_GAS
1093,2008-01-01,7.99,NATURAL_GAS
1094,2007-12-01,7.11,NATURAL_GAS
1095,2007-11-01,7.10,NATURAL_GAS
1096,2007-10-01,6.74,NATURAL_GAS
1097,2007-09-01,6.08,NATURAL_GAS
1098,2007-08-01,6.22,NATURAL_GAS
1099,2007-07-01,6.22,NATURAL_GAS
1100,2007-06-01,7.35,NATURAL_GAS
1101,2007-05-01,7.64,NATURAL_GAS
1102,2007-04-01,7.60,NATURAL_GAS
1103,2007-03-01,7.11,NATURAL_GAS
1104,2007-02-01,8.00,NATURAL_GAS
1105,2007-01-01,6.55,NATURAL_GAS
1106,2006-12-01,6.73,NATURAL_GAS
1107,2006-11-01,7.41,NATURAL_GAS
1108,2006-10-01,5.85,NATURAL_GAS
1109,2006-09-01,4.90,NATURAL_GAS
1110,2006-08-01,7.14,NATURAL_GAS
1111,2006-07-01,6.17,NATURAL_GAS
1112,2006-06-01,6.21,NATURAL_GAS
1113,2006-05-01,6.25,NATURAL_GAS
1114,2006-04-01,7.16,NATURAL_GAS
1115,2006-03-01,6.89,NATURAL_GAS
1116,2006-02-01,7.54,NATURAL_GAS
1117,2006-01-01,8.69,NATURAL_GAS
1118,2005-12-01,13.05,NATURAL_GAS
1119,2005-11-01,10.30,NATURAL_GAS
1120,2005-10-01,13.42,NATURAL_GAS
1121,2005-09-01,11.75,NATURAL_GAS
1122,2005-08-01,9.53,NATURAL_GAS
1123,2005-07-01,7.63,NATURAL_GAS
1124,2005-06-01,7.18,NATURAL_GAS
1125,2005-05-01,6.47,NATURAL_GAS
1126,2005-04-01,7.16,NATURAL_GAS
1127,2005-03-01,6.96,NATURAL_GAS
1128,2005-02-01,6.14,NATURAL_GAS
1129,2005-01-01,6.15,NATURAL_GAS
1130,2004-12-01,6.58,NATURAL_GAS
1131,2004-11-01,6.17,NATURAL_GAS
1132,2004-10-01,6.35,NATURAL_GAS
1133,2004-09-01,5.15,NATURAL_GAS
1134,2004-08-01,5.41,NATURAL_GAS
1135,2004-07-01,5.93,NATURAL_GAS
1136,2004-06-01,6.27,NATURAL_GAS
1137,2004-05-01,6.33,NATURAL_GAS
1138,2004-04-01,5.71,NATURAL_GAS
1139,2004-03-01,5.39,NATURAL_GAS
1140,2004-02-01,5.37,NATURAL_GAS
1141,2004-01-01,6.14,NATURAL_GAS
1142,2003-12-01,6.13,NATURAL_GAS
1143,2003-11-01,4.47,NATURAL_GAS
1144,2003-10-01,4.63,NATURAL_GAS
1145,2003-09-01,4.62,NATURAL_GAS
1146,2003-08-01,4.99,NATURAL_GAS
1147,2003-07-01,5.03,NATURAL_GAS
1148,2003-06-01,5.82,NATURAL_GAS
1149,2003-05-01,5.81,NATURAL_GAS
1150,2003-04-01,5.26,NATURAL_GAS
1151,2003-03-01,5.93,NATURAL_GAS
1152,2003-02-01,7.71,NATURAL_GAS
1153,2003-01-01,5.43,NATURAL_GAS
1154,2002-12-01,4.74,NATURAL_GAS
1155,2002-11-01,4.04,NATURAL_GAS
1156,2002-10-01,4.13,NATURAL_GAS
1157,2002-09-01,3.55,NATURAL_GAS
1158,2002-08-01,3.09,NATURAL_GAS
1159,2002-07-01,2.99,NATURAL_GAS
1160,2002-06-01,3.26,NATURAL_GAS
1161,2002-05-01,3.50,NATURAL_GAS
1162,2002-04-01,3.43,NATURAL_GAS
1163,2002-03-01,3.03,NATURAL_GAS
1164,2002-02-01,2.32,NATURAL_GAS
1165,2002-01-01,2.32,NATURAL_GAS
1166,2001-12-01,2.30,NATURAL_GAS
1167,2001-11-01,2.34,NATURAL_GAS
1168,2001-10-01,2.46,NATURAL_GAS
1169,2001-09-01,2.19,NATURAL_GAS
1170,2001-08-01,2.97,NATURAL_GAS
1171,2001-07-01,3.11,NATURAL_GAS
1172,2001-06-01,3.72,NATURAL_GAS
1173,2001-05-01,4.19,NATURAL_GAS
1174,2001-04-01,5.19,NATURAL_GAS
1175,2001-03-01,5.23,NATURAL_GAS
1176,2001-02-01,5.61,NATURAL_GAS
1177,2001-01-01,8.17,NATURAL_GAS
1178,2000-12-01,8.90,NATURAL_GAS
1179,2000-11-01,5.52,NATURAL_GAS
1180,2000-10-01,5.02,NATURAL_GAS
1181,2000-09-01,5.06,NATURAL_GAS
1182,2000-08-01,4.43,NATURAL_GAS
1183,2000-07-01,3.99,NATURAL_GAS
1184,2000-06-01,4.29,NATURAL_GAS
1185,2000-05-01,3.59,NATURAL_GAS
1186,2000-04-01,3.04,NATURAL_GAS
1187,2000-03-01,2.79,NATURAL_GAS
1188,2000-02-01,2.66,NATURAL_GAS
1189,2000-01-01,2.42,NATURAL_GAS
1190,1999-12-01,2.36,NATURAL_GAS
1191,1999-11-01,2.37,NATURAL_GAS
1192,1999-10-01,2.73,NATURAL_GAS
1193,1999-09-01,2.55,NATURAL_GAS
1194,1999-08-01,2.80,NATURAL_GAS
1195,1999-07-01,2.31,NATURAL_GAS
1196,1999-06-01,2.30,NATURAL_GAS
1197,1999-05-01,2.26,NATURAL_GAS
1198,1999-04-01,2.15,NATURAL_GAS
1199,1999-03-01,1.79,NATURAL_GAS
1200,1999-02-01,1.77,NATURAL_GAS
1201,1999-01-01,1.85,NATURAL_GAS
1202,1998-12-01,1.72,NATURAL_GAS
1203,1998-11-01,2.12,NATURAL_GAS
1204,1998-10-01,1.91,NATURAL_GAS
1205,1998-09-01,2.02,NATURAL_GAS
1206,1998-08-01,1.85,NATURAL_GAS
1207,1998-07-01,2.17,NATURAL_GAS
1208,1998-06-01,2.17,NATURAL_GAS
1209,1998-05-01,2.14,NATURAL_GAS
1210,1998-04-01,2.43,NATURAL_GAS
1211,1998-03-01,2.24,NATURAL_GAS
1212,1998-02-01,2.23,NATURAL_GAS
1213,1998-01-01,2.09,NATURAL_GAS
1214,1997-12-01,2.35,NATURAL_GAS
1215,1997-11-01,3.01,NATURAL_GAS
1216,1997-10-01,3.07,NATURAL_GAS
1217,1997-09-01,2.88,NATURAL_GAS
1218,1997-08-01,2.49,NATURAL_GAS
1219,1997-07-01,2.19,NATURAL_GAS
1220,1997-06-01,2.20,NATURAL_GAS
1221,1997-05-01,2.25,NATURAL_GAS
1222,1997-04-01,2.03,NATURAL_GAS
1223,1997-03-01,1.89,NATURAL_GAS
1224,1997-02-01,2.15,NATURAL_GAS
1225,1997-01-01,3.45,NATURAL_GAS
1226,2024-02-01,8304.95047619048,COPPER
1227,2024-01-01,8351.33956521739,COPPER
1228,2023-12-01,8407.90047619048,COPPER
1229,2023-11-01,8189.58772727273,COPPER
1230,2023-10-01,7941.35590909091,COPPER
1231,2023-09-01,8276.71380952381,COPPER
1232,2023-08-01,8347.82826086957,COPPER
1233,2023-07-01,8476.67904761905,COPPER
1234,2023-06-01,8396.51772727273,COPPER
1235,2023-05-01,8243.15608695652,COPPER
1236,2023-04-01,8809.1575,COPPER
1237,2023-03-01,8856.31086956522,COPPER
1238,2023-02-01,8936.587,COPPER
1239,2023-01-01,9007.34636363636,COPPER
1240,2022-12-01,8371.09136363636,COPPER
1241,2022-11-01,8049.86136363636,COPPER
1242,2022-10-01,7651.08285714286,COPPER
1243,2022-09-01,7746.01136363636,COPPER
1244,2022-08-01,7990.81217391304,COPPER
1245,2022-07-01,7544.80952380952,COPPER
1246,2022-06-01,9067.55181818182,COPPER
1247,2022-05-01,9395.02727272727,COPPER
1248,2022-04-01,10174.3476190476,COPPER
1249,2022-03-01,10230.8939130435,COPPER
1250,2022-02-01,9943.175,COPPER
1251,2022-01-01,9782.3375,COPPER
1252,2021-12-01,9551.18,COPPER
1253,2021-11-01,9728.90454545454,COPPER
1254,2021-10-01,9829.21904761905,COPPER
1255,2021-09-01,9324.70954545455,COPPER
1256,2021-08-01,9370.13857142857,COPPER
1257,2021-07-01,9450.82045454546,COPPER
1258,2021-06-01,9631.5,COPPER
1259,2021-05-01,10166.285,COPPER
1260,2021-04-01,9324.8175,COPPER
1261,2021-03-01,8988.24782608696,COPPER
1262,2021-02-01,8470.94,COPPER
1263,2021-01-01,7972.1475,COPPER
1264,2020-12-01,7772.2380952381,COPPER
1265,2020-11-01,7068.90714285714,COPPER
1266,2020-10-01,6713.81136363636,COPPER
1267,2020-09-01,6704.9,COPPER
1268,2020-08-01,6508.39285714286,COPPER
1269,2020-07-01,6372.46086956522,COPPER
1270,2020-06-01,5754.59545454546,COPPER
1271,2020-05-01,5239.82631578947,COPPER
1272,2020-04-01,5057.972,COPPER
1273,2020-03-01,5182.63181818182,COPPER
1274,2020-02-01,5687.75,COPPER
1275,2020-01-01,6031.20909090909,COPPER
1276,2019-12-01,6077.0625,COPPER
1277,2019-11-01,5859.95238095238,COPPER
1278,2019-10-01,5757.29782608696,COPPER
1279,2019-09-01,5759.25,COPPER
1280,2019-08-01,5709.44047619048,COPPER
1281,2019-07-01,5941.19565217391,COPPER
1282,2019-06-01,5882.225,COPPER
1283,2019-05-01,6017.90476190476,COPPER
1284,2019-04-01,6438.3625,COPPER
1285,2019-03-01,6439.46428571429,COPPER
1286,2019-02-01,6300.4875,COPPER
1287,2019-01-01,5939.10227272727,COPPER
1288,2018-12-01,6075.31578947368,COPPER
1289,2018-11-01,6195.92045454545,COPPER
1290,2018-10-01,6219.58695652174,COPPER
1291,2018-09-01,6050.7625,COPPER
1292,2018-08-01,6051.04545454545,COPPER
1293,2018-07-01,6250.75,COPPER
1294,2018-06-01,6965.85714285714,COPPER
1295,2018-05-01,6825.27380952381,COPPER
1296,2018-04-01,6851.5125,COPPER
1297,2018-03-01,6799.17857142857,COPPER
1298,2018-02-01,7006.525,COPPER
1299,2018-01-01,7065.85227272727,COPPER
1300,2017-12-01,6833.8947368421,COPPER
1301,2017-11-01,6826.54545454545,COPPER
1302,2017-10-01,6807.60227272727,COPPER
1303,2017-09-01,6577.16666666667,COPPER
1304,2017-08-01,6485.625,COPPER
1305,2017-07-01,5985.11904761905,COPPER
1306,2017-06-01,5719.76136363636,COPPER
1307,2017-05-01,5599.55952380952,COPPER
1308,2017-04-01,5683.90277777778,COPPER
1309,2017-03-01,5824.63043478261,COPPER
1310,2017-02-01,5940.9125,COPPER
1311,2017-01-01,5754.55952380952,COPPER
1312,2016-12-01,5660.35,COPPER
1313,2016-11-01,5450.93181818182,COPPER
1314,2016-10-01,4731.2619047619,COPPER
1315,2016-09-01,4722.20454545455,COPPER
1316,2016-08-01,4751.67045454545,COPPER
1317,2016-07-01,4864.90476190476,COPPER
1318,2016-06-01,4641.96590909091,COPPER
1319,2016-05-01,4694.5375,COPPER
1320,2016-04-01,4872.7380952381,COPPER
1321,2016-03-01,4953.79761904762,COPPER
1322,2016-02-01,4598.61904761905,COPPER
1323,2016-01-01,4471.7875,COPPER
1324,2015-12-01,4638.83333333333,COPPER
1325,2015-11-01,4799.90476190476,COPPER
1326,2015-10-01,5216.09090909091,COPPER
1327,2015-09-01,5217.25,COPPER
1328,2015-08-01,5127.3,COPPER
1329,2015-07-01,5456.75,COPPER
1330,2015-06-01,5833.01136363636,COPPER
1331,2015-05-01,6294.77631578947,COPPER
1332,2015-04-01,6042.0875,COPPER
1333,2015-03-01,5939.67045454545,COPPER
1334,2015-02-01,5729.275,COPPER
1335,2015-01-01,5830.53571428571,COPPER
1336,2014-12-01,6446.45238095238,COPPER
1337,2014-11-01,6712.85,COPPER
1338,2014-10-01,6737.47826086957,COPPER
1339,2014-09-01,6872.21590909091,COPPER
1340,2014-08-01,7001.8375,COPPER
1341,2014-07-01,7113.38043478261,COPPER
1342,2014-06-01,6821.14285714286,COPPER
1343,2014-05-01,6891.125,COPPER
1344,2014-04-01,6673.5625,COPPER
1345,2014-03-01,6650.03571428571,COPPER
1346,2014-02-01,7149.2125,COPPER
1347,2014-01-01,7291.46590909091,COPPER
1348,2013-12-01,7214.9,COPPER
1349,2013-11-01,7070.65476190476,COPPER
1350,2013-10-01,7203.02173913043,COPPER
1351,2013-09-01,7159.26904761905,COPPER
1352,2013-08-01,7186.25,COPPER
1353,2013-07-01,6906.64130434783,COPPER
1354,2013-06-01,7000.2375,COPPER
1355,2013-05-01,7248.71428571429,COPPER
1356,2013-04-01,7221.1619047619,COPPER
1357,2013-03-01,7652.375,COPPER
1358,2013-02-01,8060.925,COPPER
1359,2013-01-01,8053.73863636364,COPPER
1360,2012-12-01,7966.48684210526,COPPER
1361,2012-11-01,7711.22727272727,COPPER
1362,2012-10-01,8062.03260869565,COPPER
1363,2012-09-01,8087.7425,COPPER
1364,2012-08-01,7510.43181818182,COPPER
1365,2012-07-01,7584.26136363636,COPPER
1366,2012-06-01,7428.28947368421,COPPER
1367,2012-05-01,7896.90909090909,COPPER
1368,2012-04-01,8285.52631578947,COPPER
1369,2012-03-01,8470.78409090909,COPPER
1370,2012-02-01,8441.4880952381,COPPER
1371,2012-01-01,8061.91666666667,COPPER
1372,2011-12-01,7558.875,COPPER
1373,2011-11-01,7581.02272727273,COPPER
1374,2011-10-01,7394.19047619048,COPPER
1375,2011-09-01,8300.13636363636,COPPER
1376,2011-08-01,8997.98863636364,COPPER
1377,2011-07-01,9650.46428571429,COPPER
1378,2011-06-01,9066.85227272727,COPPER
1379,2011-05-01,8931.675,COPPER
1380,2011-04-01,9482.75,COPPER
1381,2011-03-01,9503.35869565217,COPPER
1382,2011-02-01,9880.9375,COPPER
1383,2011-01-01,9533.2,COPPER
1384,2010-12-01,9152.85714285714,COPPER
1385,2010-11-01,8458.42045454545,COPPER
1386,2010-10-01,8289.7619047619,COPPER
1387,2010-09-01,7729.59090909091,COPPER
1388,2010-08-01,7302.66666666667,COPPER
1389,2010-07-01,6750.56818181818,COPPER
1390,2010-06-01,6501.5,COPPER
1391,2010-05-01,6843.15789473684,COPPER
1392,2010-04-01,7729.8375,COPPER
1393,2010-03-01,7466.9347826087,COPPER
1394,2010-02-01,6867.675,COPPER
1395,2010-01-01,7367.375,COPPER
1396,2009-12-01,6976.97619047619,COPPER
1397,2009-11-01,6682.44047619048,COPPER
1398,2009-10-01,6305.98863636364,COPPER
1399,2009-09-01,6195.75,COPPER
1400,2009-08-01,6176.875,COPPER
1401,2009-07-01,5228.41304347826,COPPER
1402,2009-06-01,5015.43181818182,COPPER
1403,2009-05-01,4591.46052631579,COPPER
1404,2009-04-01,4436.925,COPPER
1405,2009-03-01,3770.875,COPPER
1406,2009-02-01,3328.4125,COPPER
1407,2009-01-01,3260.35714285714,COPPER
1408,2008-12-01,3105.09523809524,COPPER
1409,2008-11-01,3729.1875,COPPER
1410,2008-10-01,4894.89130434783,COPPER
1411,2008-09-01,6975.11363636364,COPPER
1412,2008-08-01,7633.8,COPPER
1413,2008-07-01,8407.02173913043,COPPER
1414,2008-06-01,8292,COPPER
1415,2008-05-01,8356.125,COPPER
1416,2008-04-01,8714.18181818182,COPPER
1417,2008-03-01,8434.31578947368,COPPER
1418,2008-02-01,7941.14285714286,COPPER
1419,2008-01-01,7078.90909090909,COPPER
1420,2007-12-01,6630.73611111111,COPPER
1421,2007-11-01,6957.43181818182,COPPER
1422,2007-10-01,8020.58695652174,COPPER
1423,2007-09-01,7671.35,COPPER
1424,2007-08-01,7500.20454545455,COPPER
1425,2007-07-01,7980.93181818182,COPPER
1426,2007-06-01,7514.2380952381,COPPER
1427,2007-05-01,7677.95238095238,COPPER
1428,2007-04-01,7753.34210526316,COPPER
